"fecha","caudal_m3s","id_cuenca"
2016-11-30,29.3325913125837,"C022"
2016-12-01,3.44386186354059,"C022"
2016-12-02,1.34611656223379,"C022"
2016-12-03,20.0201968715479,"C022"
2016-12-04,9.45572162285377,"C022"
2016-12-05,18.2122493267619,"C022"
2016-12-06,9.54701354775858,"C022"
2016-12-07,4.99257689498009,"C022"
2016-12-08,9.56214081592292,"C022"
2016-12-09,13.3914842647489,"C022"
2016-12-10,16.56461820093,"C022"
2016-12-11,13.4075075179732,"C022"
2016-12-12,5.10131974008543,"C022"
2016-12-13,5.98308403788671,"C022"
2016-12-14,8.2481985520302,"C022"
2016-12-15,1.98522824634716,"C022"
2016-12-16,6.41338679219078,"C022"
2016-12-17,7.73671652427722,"C022"
2016-12-18,2.91474420352105,"C022"
2016-12-19,9.40524374888522,"C022"
2016-12-20,10.1759960419031,"C022"
2016-12-21,7.59051434612632,"C022"
2016-12-22,1.20936844469673,"C022"
2016-12-23,0.975658373798779,"C022"
2016-12-24,2.70590437307464,"C022"
2016-12-25,1.32376615176629,"C022"
2016-12-26,2.62161718308858,"C022"
2016-12-27,7.10133642340612,"C022"
2016-12-28,5.43861159707889,"C022"
2016-12-29,31.9028387891998,"C022"
2016-12-30,9.29240332425067,"C022"
2016-12-31,9.34634582393545,"C022"
2017-01-01,4.07065440165647,"C022"
2017-01-02,16.7344541003595,"C022"
2017-01-03,13.4464841323387,"C022"
2017-01-04,21.8174245790461,"C022"
2017-01-05,7.10079458829444,"C022"
2017-01-06,4.49980787199742,"C022"
2017-01-07,2.70789216164287,"C022"
2017-01-08,5.82457067757407,"C022"
2017-01-09,11.7999928595719,"C022"
2017-01-10,11.5956116933834,"C022"
2017-01-11,6.04533699592266,"C022"
2017-01-12,2.7233420280688,"C022"
2017-01-13,2.07087156198793,"C022"
2017-01-14,19.8343072362404,"C022"
2017-01-15,3.09107888178888,"C022"
2017-01-16,3.00241389929633,"C022"
2017-01-17,1.22441814294948,"C022"
2017-01-18,5.77948508334557,"C022"
2017-01-19,5.76497969901458,"C022"
2017-01-20,16.8036652267532,"C022"
2017-01-21,6.25775501509546,"C022"
2017-01-22,8.78979469522665,"C022"
2017-01-23,6.80110821142476,"C022"
2017-01-24,3.31682715753793,"C022"
2017-01-25,3.33481885676325,"C022"
2017-01-26,2.26270308415541,"C022"
2017-01-27,9.48935779551237,"C022"
2017-01-28,9.00117508958178,"C022"
2017-01-29,0.807273598502785,"C022"
2017-01-30,9.44861580027883,"C022"
2017-01-31,6.06022907205304,"C022"
2017-02-01,10.5662448465851,"C022"
2017-02-02,28.7788300797432,"C022"
2017-02-03,20.4893733701365,"C022"
2017-02-04,47.8654176952334,"C022"
2017-02-05,9.85664040697073,"C022"
2017-02-06,1.85110189532311,"C022"
2017-02-07,0.916051831919457,"C022"
2017-02-08,1.71729733180772,"C022"
2017-02-09,4.0466441076496,"C022"
2017-02-10,13.9224541267053,"C022"
2017-02-11,25.0432480401045,"C022"
2017-02-12,19.5988647402792,"C022"
2017-02-13,11.5517630755425,"C022"
2017-02-14,24.0220208569148,"C022"
2017-02-15,1.52696459117613,"C022"
2017-02-16,31.7576374403624,"C022"
2017-02-17,4.22948431790815,"C022"
2017-02-18,7.10424785535073,"C022"
2017-02-19,42.0636988049963,"C022"
2017-02-20,15.9794405153438,"C022"
2017-02-21,22.8831260727699,"C022"
2017-02-22,39.9586339788395,"C022"
2017-02-23,41.1453806894802,"C022"
2017-02-24,29.2311806979361,"C022"
2017-02-25,14.8552563846832,"C022"
2017-02-26,13.0619602651434,"C022"
2017-02-27,27.4068443980356,"C022"
2017-02-28,6.81353306672445,"C022"
2017-03-01,10.1599137849452,"C022"
2017-03-02,11.2402851331343,"C022"
2017-03-03,8.63412699224204,"C022"
2017-03-04,18.2400088708273,"C022"
2017-03-05,1.50251017340377,"C022"
2017-03-06,7.41874516870253,"C022"
2017-03-07,12.8891704310176,"C022"
2017-03-08,29.9910562969541,"C022"
2017-03-09,38.4210856840782,"C022"
2017-03-10,14.735260165982,"C022"
2017-03-11,41.7683300751711,"C022"
2017-03-12,10.1661964572433,"C022"
2017-03-13,3.17565395462371,"C022"
2017-03-14,36.7537951977227,"C022"
2017-03-15,27.7395208175766,"C022"
2017-03-16,18.3996966573944,"C022"
2017-03-17,40.773954287237,"C022"
2017-03-18,26.5741906771594,"C022"
2017-03-19,29.4971868465686,"C022"
2017-03-20,39.2224585212407,"C022"
2017-03-21,38.9116822463677,"C022"
2017-03-22,20.9193205904608,"C022"
2017-03-23,37.0176020599481,"C022"
2017-03-24,39.0892303798277,"C022"
2017-03-25,13.1394895578179,"C022"
2017-03-26,37.07764299762,"C022"
2017-03-27,21.6183862596473,"C022"
2017-03-28,21.5952531880255,"C022"
2017-03-29,20.6266645585664,"C022"
2017-03-30,11.1896623870773,"C022"
2017-03-31,7.09313154216341,"C022"
2017-04-01,16.8662583581096,"C022"
2017-04-02,37.6003882644985,"C022"
2017-04-03,54.6650178122732,"C022"
2017-04-04,38.1935183561971,"C022"
2017-04-05,15.1438086806089,"C022"
2017-04-06,9.29311732139316,"C022"
2017-04-07,27.0427984832794,"C022"
2017-04-08,27.8558097538158,"C022"
2017-04-09,21.2821872468332,"C022"
2017-04-10,14.9960664527478,"C022"
2017-04-11,36.4539918751394,"C022"
2017-04-12,37.8635738413728,"C022"
2017-04-13,54.6650178122732,"C022"
2017-04-14,10.7796282687379,"C022"
2017-04-15,23.755707702467,"C022"
2017-04-16,24.2659039631679,"C022"
2017-04-17,14.506646147605,"C022"
2017-04-18,4.89930642230829,"C022"
2017-04-19,10.1738665497033,"C022"
2017-04-20,15.0581758086312,"C022"
2017-04-21,5.14762088106033,"C022"
2017-04-22,10.7786054841695,"C022"
2017-04-23,21.2378608171834,"C022"
2017-04-24,22.2923121100681,"C022"
2017-04-25,16.1739331132522,"C022"
2017-04-26,16.9225130172898,"C022"
2017-04-27,29.7421999969836,"C022"
2017-04-28,16.3886050589221,"C022"
2017-04-29,2.58327174419986,"C022"
2017-04-30,1.7193096116433,"C022"
2017-05-01,3.07818609962017,"C022"
2017-05-02,8.40138257677903,"C022"
2017-05-03,21.6572200394752,"C022"
2017-05-04,17.5934751948551,"C022"
2017-05-05,10.2612640998752,"C022"
2017-05-06,7.52929040605652,"C022"
2017-05-07,4.88447892596018,"C022"
2017-05-08,19.2095248537891,"C022"
2017-05-09,20.9846026341424,"C022"
2017-05-10,19.9543373379906,"C022"
2017-05-11,28.6507022917476,"C022"
2017-05-12,9.56734028342652,"C022"
2017-05-13,24.4489248973475,"C022"
2017-05-14,12.2976740486137,"C022"
2017-05-15,2.83171010085502,"C022"
2017-05-16,2.18997403851197,"C022"
2017-05-17,12.6895692757676,"C022"
2017-05-18,8.85448261193518,"C022"
2017-05-19,6.75091689262432,"C022"
2017-05-20,30.4158813698968,"C022"
2017-05-21,11.0634205521111,"C022"
2017-05-22,14.7218948146179,"C022"
2017-05-23,19.720623620089,"C022"
2017-05-24,14.4164087008391,"C022"
2017-05-25,4.35019010876421,"C022"
2017-05-26,2.67179204789071,"C022"
2017-05-27,7.25262725178672,"C022"
2017-05-28,6.71874155317199,"C022"
2017-05-29,10.9648014833676,"C022"
2017-05-30,1.94418092475809,"C022"
2017-05-31,2.94532147394818,"C022"
2017-06-01,4.24729414413511,"C022"
2017-06-02,17.3271120093273,"C022"
2017-06-03,37.4837193300976,"C022"
2017-06-04,5.64466188307806,"C022"
2017-06-05,31.0118708231053,"C022"
2017-06-06,14.1794287370035,"C022"
2017-06-07,9.69305434636801,"C022"
2017-06-08,20.3012758491116,"C022"
2017-06-09,20.6510294718905,"C022"
2017-06-10,33.7720841977933,"C022"
2017-06-11,16.269066893612,"C022"
2017-06-12,23.5955253615148,"C022"
2017-06-13,11.7881115996786,"C022"
2017-06-14,7.86301596554618,"C022"
2017-06-15,26.3246197722717,"C022"
2017-06-16,8.37142316121641,"C022"
2017-06-17,8.83008210783673,"C022"
2017-06-18,11.6965503892656,"C022"
2017-06-19,7.32994059838635,"C022"
2017-06-20,23.6301884698047,"C022"
2017-06-21,11.5579699171473,"C022"
2017-06-22,2.33571489757263,"C022"
2017-06-23,8.6811617933271,"C022"
2017-06-24,9.64360363362006,"C022"
2017-06-25,12.0758087988447,"C022"
2017-06-26,19.1644672173442,"C022"
2017-06-27,13.0024415835933,"C022"
2017-06-28,7.42393842979695,"C022"
2017-06-29,4.02251430149162,"C022"
2017-06-30,9.03613897435202,"C022"
2017-07-01,9.30482602652794,"C022"
2017-07-02,11.7196718452457,"C022"
2017-07-03,4.67928821387303,"C022"
2017-07-04,4.37800506266203,"C022"
2017-07-05,4.31830894228107,"C022"
2017-07-06,5.85671315425964,"C022"
2017-07-07,4.83713936840496,"C022"
2017-07-08,14.331152538069,"C022"
2017-07-09,10.58063288172,"C022"
2017-07-10,21.3977750779659,"C022"
2017-07-11,15.0953759995273,"C022"
2017-07-12,7.81077002164077,"C022"
2017-07-13,0.849813684719122,"C022"
2017-07-14,2.80693863053824,"C022"
2017-07-15,5.58586251632254,"C022"
2017-07-16,3.18617977844093,"C022"
2017-07-17,5.97783006017617,"C022"
2017-07-18,1.42957546702726,"C022"
2017-07-19,2.44916300246963,"C022"
2017-07-20,21.6445097164887,"C022"
2017-07-21,14.9620306533148,"C022"
2017-07-22,1.94768098259436,"C022"
2017-07-23,5.59035501801974,"C022"
2017-07-24,3.07345679318036,"C022"
2017-07-25,4.31296987722718,"C022"
2017-07-26,12.2251029007791,"C022"
2017-07-27,0.656208979641218,"C022"
2017-07-28,3.97652054583338,"C022"
2017-07-29,6.98962658003725,"C022"
2017-07-30,13.824240310469,"C022"
2017-07-31,8.3614564371376,"C022"
2017-08-01,23.0989857200286,"C022"
2017-08-02,8.31930189440984,"C022"
2017-08-03,28.5503398135698,"C022"
2017-08-04,19.98011223572,"C022"
2017-08-05,1.62147648787695,"C022"
2017-08-06,10.9404157665364,"C022"
2017-08-07,6.86139450738288,"C022"
2017-08-08,30.6300401831928,"C022"
2017-08-09,17.4986722924468,"C022"
2017-08-10,9.48393090766303,"C022"
2017-08-11,16.3236865309165,"C022"
2017-08-12,12.6475583504223,"C022"
2017-08-13,8.52082565605375,"C022"
2017-08-14,16.7221528649301,"C022"
2017-08-15,16.2750515991412,"C022"
2017-08-16,29.5355647680779,"C022"
2017-08-17,34.1854989711802,"C022"
2017-08-18,5.58323318203029,"C022"
2017-08-19,21.7108226403599,"C022"
2017-08-20,23.5053414350486,"C022"
2017-08-21,21.875657032414,"C022"
2017-08-22,28.7644172315705,"C022"
2017-08-23,16.4935819983455,"C022"
2017-08-24,19.1154517086307,"C022"
2017-08-25,13.8144396841195,"C022"
2017-08-26,46.6944800535009,"C022"
2017-08-27,35.2974700077555,"C022"
2017-08-28,20.6566064885598,"C022"
2017-08-29,31.9599762966044,"C022"
2017-08-30,27.7807188077702,"C022"
2017-08-31,36.926149763751,"C022"
2017-09-01,21.0060727128231,"C022"
2017-09-02,45.5818248170846,"C022"
2017-09-03,27.8904758600681,"C022"
2017-09-04,32.3016453749878,"C022"
2017-09-05,33.4433167873751,"C022"
2017-09-06,47.1682547880603,"C022"
2017-09-07,16.2293408386877,"C022"
2017-09-08,15.3540033242342,"C022"
2017-09-09,46.0614288916562,"C022"
2017-09-10,23.858821341016,"C022"
2017-09-11,22.7665802321267,"C022"
2017-09-12,23.1030020790105,"C022"
2017-09-13,25.4785829937711,"C022"
2017-09-14,1.738897017401,"C022"
2017-09-15,12.3083785506828,"C022"
2017-09-16,19.5691420833701,"C022"
2017-09-17,12.4374568175203,"C022"
2017-09-18,19.7397712879152,"C022"
2017-09-19,16.7973969818955,"C022"
2017-09-20,12.1108925646568,"C022"
2017-09-21,29.6280726123477,"C022"
2017-09-22,26.0886286019009,"C022"
2017-09-23,13.3731786656625,"C022"
2017-09-24,17.4074168079386,"C022"
2017-09-25,24.7327522890589,"C022"
2017-09-26,34.1215693004241,"C022"
2017-09-27,15.2531927653901,"C022"
2017-09-28,11.297486083604,"C022"
2017-09-29,28.4113098541363,"C022"
2017-09-30,8.05287308371142,"C022"
2017-10-01,11.9855495944468,"C022"
2017-10-02,10.9359863196304,"C022"
2017-10-03,2.73732374420561,"C022"
2017-10-04,11.3249042477936,"C022"
2017-10-05,15.2176901399658,"C022"
2017-10-06,19.2989488336276,"C022"
2017-10-07,11.1553985901025,"C022"
2017-10-08,19.6039132699537,"C022"
2017-10-09,19.06102088638,"C022"
2017-10-10,30.181874709471,"C022"
2017-10-11,28.7228514053983,"C022"
2017-10-12,21.0807782069847,"C022"
2017-10-13,21.400367858521,"C022"
2017-10-14,45.6842865502789,"C022"
2017-10-15,27.839010717164,"C022"
2017-10-16,50.2763369391231,"C022"
2017-10-17,46.5622345265039,"C022"
2017-10-18,16.8522072465486,"C022"
2017-10-19,10.7345090429755,"C022"
2017-10-20,40.3722400947875,"C022"
2017-10-21,54.6650178122732,"C022"
2017-10-22,28.8256497515664,"C022"
2017-10-23,36.8548958814182,"C022"
2017-10-24,20.7190194901581,"C022"
2017-10-25,30.562798197746,"C022"
2017-10-26,22.9963719103693,"C022"
2017-10-27,31.4097306019791,"C022"
2017-10-28,34.3868856808523,"C022"
2017-10-29,13.3098089033415,"C022"
2017-10-30,12.9668008668585,"C022"
2017-10-31,54.6650178122732,"C022"
2017-11-01,43.4156577440111,"C022"
2017-11-02,43.0671470478821,"C022"
2017-11-03,46.9693704677322,"C022"
2017-11-04,33.9724251327628,"C022"
2017-11-05,28.7337454160214,"C022"
2017-11-06,28.6242761322685,"C022"
2017-11-07,14.9994141152573,"C022"
2017-11-08,22.1983949731077,"C022"
2017-11-09,20.888941785033,"C022"
2017-11-10,7.87588200253458,"C022"
2017-11-11,14.4434237764715,"C022"
2017-11-12,22.3531206976613,"C022"
2017-11-13,39.0654479773282,"C022"
2017-11-14,26.3878513283088,"C022"
2017-11-15,24.3759065373253,"C022"
2017-11-16,19.4101235503997,"C022"
2017-11-17,6.43054218638666,"C022"
2017-11-18,4.10594346659647,"C022"
2017-11-19,18.4162804746161,"C022"
2017-11-20,29.3118771840441,"C022"
2017-11-21,37.3020281081242,"C022"
2017-11-22,48.4611812350632,"C022"
2017-11-23,33.6267198768791,"C022"
2017-11-24,54.6650178122732,"C022"
2017-11-25,19.9541891889781,"C022"
2017-11-26,54.6650178122732,"C022"
2017-11-27,39.1322059318348,"C022"
2017-11-28,29.9477870669681,"C022"
2017-11-29,31.2470934327913,"C022"
2017-11-30,42.6497918955997,"C022"
2017-12-01,30.6974936135703,"C022"
2017-12-02,49.226275344289,"C022"
2017-12-03,46.8762833227747,"C022"
2017-12-04,48.8413703081429,"C022"
2017-12-05,54.6650178122732,"C022"
2017-12-06,45.5851451626338,"C022"
2017-12-07,35.4363562876639,"C022"
2017-12-08,42.1331868648977,"C022"
2017-12-09,52.2018903852719,"C022"
2017-12-10,35.2233121722993,"C022"
2017-12-11,49.1933303471632,"C022"
2017-12-12,54.6650178122732,"C022"
2017-12-13,48.6285250975243,"C022"
2017-12-14,32.2425655240007,"C022"
2017-12-15,28.072390631344,"C022"
2017-12-16,40.4664822739903,"C022"
2017-12-17,17.9263331124851,"C022"
2017-12-18,13.696346417253,"C022"
2017-12-19,12.1011442781931,"C022"
2017-12-20,16.361830941708,"C022"
2017-12-21,48.930007284175,"C022"
2017-12-22,21.6661677179384,"C022"
2017-12-23,40.7987961976562,"C022"
2017-12-24,54.6650178122732,"C022"
2017-12-25,53.0749971820332,"C022"
2017-12-26,54.4148026607846,"C022"
2017-12-27,21.2012142855524,"C022"
2017-12-28,24.5976721184741,"C022"
2017-12-29,13.5964405424402,"C022"
2017-12-30,15.6851615384149,"C022"
2017-12-31,7.15159048037002,"C022"
2018-01-01,9.08392909050531,"C022"
2018-01-02,6.14937461292015,"C022"
2018-01-03,36.2578998460687,"C022"
2018-01-04,40.3139654760992,"C022"
2018-01-05,15.6370522449061,"C022"
2018-01-06,22.8413217157116,"C022"
2018-01-07,51.761707442743,"C022"
2018-01-08,45.1831762956931,"C022"
2018-01-09,9.71509135708036,"C022"
2018-01-10,7.76249227863935,"C022"
2018-01-11,7.72247446312206,"C022"
2018-01-12,21.6158161130568,"C022"
2018-01-13,10.7343156484364,"C022"
2018-01-14,20.4078955140802,"C022"
2018-01-15,9.60746106251911,"C022"
2018-01-16,24.4891899644538,"C022"
2018-01-17,12.0964536654026,"C022"
2018-01-18,24.042902675047,"C022"
2018-01-19,28.9294175836452,"C022"
2018-01-20,18.9033284967144,"C022"
2018-01-21,22.224365014962,"C022"
2018-01-22,27.0999839648793,"C022"
2018-01-23,26.1636650713937,"C022"
2018-01-24,14.9936673036762,"C022"
2018-01-25,33.7312377629425,"C022"
2018-01-26,26.5353088646079,"C022"
2018-01-27,19.9274065372564,"C022"
2018-01-28,40.7765367566235,"C022"
2018-01-29,35.7468343190689,"C022"
2018-01-30,27.1732527428315,"C022"
2018-01-31,54.4880216964318,"C022"
2018-02-01,50.0686601979341,"C022"
2018-02-02,54.6650178122732,"C022"
2018-02-03,37.0553190280593,"C022"
2018-02-04,50.8003358187323,"C022"
2018-02-05,40.8757065073583,"C022"
2018-02-06,22.259974383451,"C022"
2018-02-07,8.36201097232286,"C022"
2018-02-08,11.8345161719869,"C022"
2018-02-09,34.0374883102212,"C022"
2018-02-10,45.3404969736074,"C022"
2018-02-11,5.42927524688254,"C022"
2018-02-12,10.1281765695258,"C022"
2018-02-13,20.6731329084392,"C022"
2018-02-14,24.1200020282403,"C022"
2018-02-15,20.7165695733761,"C022"
2018-02-16,22.0395846147035,"C022"
2018-02-17,22.8306156448554,"C022"
2018-02-18,18.7037373238877,"C022"
2018-02-19,16.4531326692221,"C022"
2018-02-20,29.1973012814253,"C022"
2018-02-21,35.7298388972686,"C022"
2018-02-22,44.8114095296558,"C022"
2018-02-23,23.435185590244,"C022"
2018-02-24,25.2719755593686,"C022"
2018-02-25,23.3599170798044,"C022"
2018-02-26,21.9307921142253,"C022"
2018-02-27,27.2938737280143,"C022"
2018-02-28,44.3214998106372,"C022"
2018-03-01,27.6018932050559,"C022"
2018-03-02,15.6706976467075,"C022"
2018-03-03,27.0069234242209,"C022"
2018-03-04,47.6185597112334,"C022"
2018-03-05,21.291917770071,"C022"
2018-03-06,20.2771527067057,"C022"
2018-03-07,6.64821801835838,"C022"
2018-03-08,10.0252054998423,"C022"
2018-03-09,14.1783356686702,"C022"
2018-03-10,21.1936767484595,"C022"
2018-03-11,30.3430962588975,"C022"
2018-03-12,9.29242330587971,"C022"
2018-03-13,37.5924282010835,"C022"
2018-03-14,13.5321691894123,"C022"
2018-03-15,8.74723575697912,"C022"
2018-03-16,8.93417514826394,"C022"
2018-03-17,14.3638891627099,"C022"
2018-03-18,4.10031680946432,"C022"
2018-03-19,4.13618468208953,"C022"
2018-03-20,11.2732927573136,"C022"
2018-03-21,10.6834442822349,"C022"
2018-03-22,1.81739707295078,"C022"
2018-03-23,11.8747041799584,"C022"
2018-03-24,27.2417476448563,"C022"
2018-03-25,22.37200307065,"C022"
2018-03-26,49.3260601973124,"C022"
2018-03-27,20.5360738933194,"C022"
2018-03-28,20.1040313776137,"C022"
2018-03-29,12.6645288190957,"C022"
2018-03-30,27.546698828438,"C022"
2018-03-31,34.5624637185207,"C022"
2018-04-01,16.2909854170625,"C022"
2018-04-02,4.25656766226026,"C022"
2018-04-03,2.47673244388582,"C022"
2018-04-04,5.1328958214609,"C022"
2018-04-05,6.66469977543876,"C022"
2018-04-06,8.72791525157816,"C022"
2018-04-07,16.3024366387029,"C022"
2018-04-08,23.9627223132782,"C022"
2018-04-09,10.393829482504,"C022"
2018-04-10,26.5693197666811,"C022"
2018-04-11,9.27263096261644,"C022"
2018-04-12,9.60287109425314,"C022"
2018-04-13,11.0246744292919,"C022"
2018-04-14,15.7725085226576,"C022"
2018-04-15,31.6357361805041,"C022"
2018-04-16,25.0739898740572,"C022"
2018-04-17,22.5919087485658,"C022"
2018-04-18,18.1235905313732,"C022"
2018-04-19,12.9378610967939,"C022"
2018-04-20,21.8143948496142,"C022"
2018-04-21,22.3435201845776,"C022"
2018-04-22,37.750155109654,"C022"
2018-04-23,26.3542380934008,"C022"
2018-04-24,41.0460925112583,"C022"
2018-04-25,28.997667119581,"C022"
2018-04-26,13.2933694506076,"C022"
2018-04-27,15.940835114269,"C022"
2018-04-28,46.1266437766091,"C022"
2018-04-29,17.4525924777881,"C022"
2018-04-30,19.2218110875236,"C022"
2018-05-01,7.56631181773438,"C022"
2018-05-02,35.4033564959723,"C022"
2018-05-03,32.0001482982207,"C022"
2018-05-04,29.9824164629464,"C022"
2018-05-05,28.7280688916621,"C022"
2018-05-06,32.3230136586645,"C022"
2018-05-07,48.8951062554269,"C022"
2018-05-08,15.6531059119947,"C022"
2018-05-09,28.5274524873341,"C022"
2018-05-10,7.20381953072685,"C022"
2018-05-11,21.5438004799283,"C022"
2018-05-12,15.0830462078149,"C022"
2018-05-13,15.344683662552,"C022"
2018-05-14,16.53387940412,"C022"
2018-05-15,30.1748866534037,"C022"
2018-05-16,25.2066367801056,"C022"
2018-05-17,28.1181965439835,"C022"
2018-05-18,9.97878211864763,"C022"
2018-05-19,17.3879380264054,"C022"
2018-05-20,16.9041516131964,"C022"
2018-05-21,26.8353076464603,"C022"
2018-05-22,12.9165186076794,"C022"
2018-05-23,8.29137959970924,"C022"
2018-05-24,32.1286489786061,"C022"
2018-05-25,8.93660587838075,"C022"
2018-05-26,11.1452220286447,"C022"
2018-05-27,17.2499165809002,"C022"
2018-05-28,4.95777259037425,"C022"
2018-05-29,4.7670768620073,"C022"
2018-05-30,5.36841505708041,"C022"
2018-05-31,10.9401776475649,"C022"
2018-06-01,18.9595284605594,"C022"
2018-06-02,19.7007928548291,"C022"
2018-06-03,11.3075348691233,"C022"
2018-06-04,35.6578352244919,"C022"
2018-06-05,22.8744030190324,"C022"
2018-06-06,41.3941142009989,"C022"
2018-06-07,27.7685091150207,"C022"
2018-06-08,27.1740096707931,"C022"
2018-06-09,16.1302738300739,"C022"
2018-06-10,15.0746427728371,"C022"
2018-06-11,6.101542137834,"C022"
2018-06-12,7.97574466950073,"C022"
2018-06-13,1.53176599778609,"C022"
2018-06-14,11.6213907904932,"C022"
2018-06-15,16.4553063366495,"C022"
2018-06-16,11.4006640400858,"C022"
2018-06-17,11.6903611653387,"C022"
2018-06-18,10.5788574066499,"C022"
2018-06-19,22.5186205782106,"C022"
2018-06-20,49.684269341196,"C022"
2018-06-21,42.5066566144944,"C022"
2018-06-22,28.3256473155613,"C022"
2018-06-23,19.9054141760148,"C022"
2018-06-24,30.3088285418675,"C022"
2018-06-25,15.9677345699444,"C022"
2018-06-26,25.3686831966125,"C022"
2018-06-27,24.2408681678463,"C022"
2018-06-28,48.4206732298025,"C022"
2018-06-29,54.6650178122732,"C022"
2018-06-30,34.9033068465308,"C022"
2018-07-01,53.6563433933703,"C022"
2018-07-02,28.1821232627908,"C022"
2018-07-03,23.4078369005003,"C022"
2018-07-04,12.3399134011208,"C022"
2018-07-05,18.0485826369295,"C022"
2018-07-06,23.8053356688299,"C022"
2018-07-07,33.9590630789874,"C022"
2018-07-08,28.3644908539447,"C022"
2018-07-09,42.8434646926674,"C022"
2018-07-10,32.3462243223298,"C022"
2018-07-11,36.5572374181726,"C022"
2018-07-12,44.3542791531667,"C022"
2018-07-13,32.0350290018869,"C022"
2018-07-14,50.5353557494662,"C022"
2018-07-15,51.0244219585714,"C022"
2018-07-16,25.8188915028969,"C022"
2018-07-17,29.4610891810144,"C022"
2018-07-18,13.1704903679139,"C022"
2018-07-19,37.6409694162525,"C022"
2018-07-20,13.2989459529561,"C022"
2018-07-21,30.1758441529198,"C022"
2018-07-22,45.9576478353479,"C022"
2018-07-23,15.8482703067759,"C022"
2018-07-24,12.562362195196,"C022"
2018-07-25,29.1497536009446,"C022"
2018-07-26,19.0306460833449,"C022"
2018-07-27,15.9102766863581,"C022"
2018-07-28,19.6104068726075,"C022"
2018-07-29,26.0728373044019,"C022"
2018-07-30,8.37143298522614,"C022"
2018-07-31,10.4087832492378,"C022"
2018-08-01,10.3876920732871,"C022"
2018-08-02,2.38651422786682,"C022"
2018-08-03,6.56105347709901,"C022"
2018-08-04,0.70564470706782,"C022"
2018-08-05,1.52622371676817,"C022"
2018-08-06,9.96062929134397,"C022"
2018-08-07,16.601088071808,"C022"
2018-08-08,9.71170171207597,"C022"
2018-08-09,10.6934073269029,"C022"
2018-08-10,14.8187040020409,"C022"
2018-08-11,19.0979248293888,"C022"
2018-08-12,45.2617895397434,"C022"
2018-08-13,16.2154241659516,"C022"
2018-08-14,30.8724311883581,"C022"
2018-08-15,13.0926296576326,"C022"
2018-08-16,26.7747027607974,"C022"
2018-08-17,9.22986889780662,"C022"
2018-08-18,5.62932632837272,"C022"
2018-08-19,19.4210636464437,"C022"
2018-08-20,51.2421111800472,"C022"
2018-08-21,25.9419731405925,"C022"
2018-08-22,36.982327122256,"C022"
2018-08-23,21.5224891980679,"C022"
2018-08-24,53.4475063026108,"C022"
2018-08-25,27.6617367491637,"C022"
2018-08-26,54.6650178122732,"C022"
2018-08-27,18.4174592558422,"C022"
2018-08-28,41.815518012562,"C022"
2018-08-29,25.0732639659579,"C022"
2018-08-30,29.8449625650348,"C022"
2018-08-31,13.5462422336515,"C022"
2018-09-01,29.3104074437203,"C022"
2018-09-02,16.517807843768,"C022"
2018-09-03,51.6463388320788,"C022"
2018-09-04,10.5816604913027,"C022"
2018-09-05,25.438800011227,"C022"
2018-09-06,18.9308536140932,"C022"
2018-09-07,24.316719225599,"C022"
2018-09-08,33.5734709909662,"C022"
2018-09-09,15.7821675468084,"C022"
2018-09-10,8.36469292846385,"C022"
2018-09-11,12.5752213358627,"C022"
2018-09-12,26.3746331422521,"C022"
2018-09-13,41.2081178095376,"C022"
2018-09-14,17.9696324127405,"C022"
2018-09-15,26.3919910297905,"C022"
2018-09-16,7.63465854546243,"C022"
2018-09-17,23.8900934971177,"C022"
2018-09-18,48.0934449763555,"C022"
2018-09-19,26.8523306614166,"C022"
2018-09-20,18.1269007548489,"C022"
2018-09-21,54.6650178122732,"C022"
2018-09-22,54.6650178122732,"C022"
2018-09-23,11.2391956582981,"C022"
2018-09-24,44.5824571444767,"C022"
2018-09-25,40.6915592180798,"C022"
2018-09-26,27.1579546375462,"C022"
2018-09-27,15.6212958022415,"C022"
2018-09-28,25.6865988190819,"C022"
2018-09-29,23.8022760264171,"C022"
2018-09-30,32.8573062788235,"C022"
2018-10-01,31.9533829936069,"C022"
2018-10-02,33.2086110757024,"C022"
2018-10-03,30.9488742375956,"C022"
2018-10-04,34.7172424966194,"C022"
2018-10-05,17.4419338614114,"C022"
2018-10-06,22.2255772539013,"C022"
2018-10-07,8.73799648471261,"C022"
2018-10-08,24.6076724658226,"C022"
2018-10-09,24.2639608564265,"C022"
2018-10-10,20.0387687566329,"C022"
2018-10-11,27.5657487755898,"C022"
2018-10-12,39.6613915386415,"C022"
2018-10-13,28.0961413078306,"C022"
2018-10-14,27.5132216236396,"C022"
2018-10-15,6.60446684475531,"C022"
2018-10-16,29.2535850871866,"C022"
2018-10-17,17.4640365414136,"C022"
2018-10-18,18.6628900890708,"C022"
2018-10-19,4.72401996073911,"C022"
2018-10-20,1.52996022316237,"C022"
2018-10-21,21.894579953035,"C022"
2018-10-22,7.62096515066467,"C022"
2018-10-23,15.109433946433,"C022"
2018-10-24,11.1234581220447,"C022"
2018-10-25,27.9921764165776,"C022"
2018-10-26,25.8256978900559,"C022"
2018-10-27,25.8952182092909,"C022"
2018-10-28,49.1016562662921,"C022"
2018-10-29,33.2409180431111,"C022"
2018-10-30,9.7673689407373,"C022"
2018-10-31,21.9784275970641,"C022"
