"fecha","caudal_m3s","id_cuenca"
2016-12-06,129.925953194002,"C027"
2016-12-07,197.527928160341,"C027"
2016-12-08,197.527928160341,"C027"
2016-12-09,197.527928160341,"C027"
2016-12-10,144.233734876464,"C027"
2016-12-11,197.527928160341,"C027"
2016-12-12,197.527928160341,"C027"
2016-12-13,143.854971109933,"C027"
2016-12-14,174.156032625148,"C027"
2016-12-15,71.581235776821,"C027"
2016-12-16,197.527928160341,"C027"
2016-12-17,197.527928160341,"C027"
2016-12-18,69.3252608434762,"C027"
2016-12-19,178.792142487958,"C027"
2016-12-20,94.8587708268535,"C027"
2016-12-21,136.629886437923,"C027"
2016-12-22,67.0315229798279,"C027"
2016-12-23,194.360847195597,"C027"
2016-12-24,189.563178727982,"C027"
2016-12-25,192.878528830248,"C027"
2016-12-26,104.857393471279,"C027"
2016-12-27,39.1125788945055,"C027"
2016-12-28,26.6160678101113,"C027"
2016-12-29,8.58382563360164,"C027"
2016-12-30,44.7986202295221,"C027"
2016-12-31,51.6990025056632,"C027"
2017-01-01,67.9019684409291,"C027"
2017-01-02,19.5533724759931,"C027"
2017-01-03,18.2810330866535,"C027"
2017-01-04,45.7808767073382,"C027"
2017-01-05,36.7014556306139,"C027"
2017-01-06,34.1256499396412,"C027"
2017-01-07,30.9923583487184,"C027"
2017-01-08,25.6237014217814,"C027"
2017-01-09,26.9366714687252,"C027"
2017-01-10,48.4184690737073,"C027"
2017-01-11,76.3369779135194,"C027"
2017-01-12,79.6227504801856,"C027"
2017-01-13,28.4205370014924,"C027"
2017-01-14,43.6308059042519,"C027"
2017-01-15,32.0289276158065,"C027"
2017-01-16,26.4807435281935,"C027"
2017-01-17,88.1459638103474,"C027"
2017-01-18,34.4957190096468,"C027"
2017-01-19,152.623244761827,"C027"
2017-01-20,22.8432318895916,"C027"
2017-01-21,48.6312228523521,"C027"
2017-01-22,197.527928160341,"C027"
2017-01-23,163.291083529691,"C027"
2017-01-24,26.1630757450892,"C027"
2017-01-25,34.6473616129484,"C027"
2017-01-26,21.2552913070114,"C027"
2017-01-27,32.6647443364505,"C027"
2017-01-28,46.000305629793,"C027"
2017-01-29,33.7152474964293,"C027"
2017-01-30,102.093138309122,"C027"
2017-01-31,76.4495599520426,"C027"
2017-02-01,29.2602550004078,"C027"
2017-02-02,52.2822341853637,"C027"
2017-02-03,72.9046072482694,"C027"
2017-02-04,22.2638799584607,"C027"
2017-02-05,44.1113261712635,"C027"
2017-02-06,37.8147219084556,"C027"
2017-02-07,65.9170021296233,"C027"
2017-02-08,164.514186112409,"C027"
2017-02-09,120.300196889497,"C027"
2017-02-10,40.0657783850943,"C027"
2017-02-11,27.5016125951307,"C027"
2017-02-12,48.5822534536259,"C027"
2017-02-13,14.9346053199205,"C027"
2017-02-14,11.3805131095015,"C027"
2017-02-15,108.559428756972,"C027"
2017-02-16,27.1739869836809,"C027"
2017-02-17,73.460369508092,"C027"
2017-02-18,61.2220008529814,"C027"
2017-02-19,3.06700537378724,"C027"
2017-02-20,34.8196293857732,"C027"
2017-02-21,72.2593072659869,"C027"
2017-02-22,35.2947331672083,"C027"
2017-02-23,73.8091777550777,"C027"
2017-02-24,3.80858171087304,"C027"
2017-02-25,11.1220563487368,"C027"
2017-02-26,45.4673125402513,"C027"
2017-02-27,24.0355945135235,"C027"
2017-02-28,37.1850670552048,"C027"
2017-03-01,20.3483405138588,"C027"
2017-03-02,34.8975813548465,"C027"
2017-03-03,4.9183477014979,"C027"
2017-03-04,28.0972172664548,"C027"
2017-03-05,8.68252768979691,"C027"
2017-03-06,8.70921095800687,"C027"
2017-03-07,7.69225969373572,"C027"
2017-03-08,21.6113627290039,"C027"
2017-03-09,40.7666864467178,"C027"
2017-03-10,9.778920632448,"C027"
2017-03-11,12.3610375947054,"C027"
2017-03-12,70.4941522295614,"C027"
2017-03-13,40.6363411049155,"C027"
2017-03-14,89.0174294890939,"C027"
2017-03-15,59.845993926065,"C027"
2017-03-16,82.082516860724,"C027"
2017-03-17,45.8694942569143,"C027"
2017-03-18,96.0917059359387,"C027"
2017-03-19,53.517789059104,"C027"
2017-03-20,65.3265163927903,"C027"
2017-03-21,20.1854441509789,"C027"
2017-03-22,42.0917430186308,"C027"
2017-03-23,42.1833472375276,"C027"
2017-03-24,38.4892251024201,"C027"
2017-03-25,100.678081494814,"C027"
2017-03-26,40.6026303905357,"C027"
2017-03-27,41.376784254245,"C027"
2017-03-28,20.5089671971999,"C027"
2017-03-29,96.2617981826573,"C027"
2017-03-30,14.9494608674793,"C027"
2017-03-31,61.8913773705444,"C027"
2017-04-01,44.0149278999069,"C027"
2017-04-02,61.1263844217324,"C027"
2017-04-03,42.0597893579464,"C027"
2017-04-04,119.411308808028,"C027"
2017-04-05,56.7500103430497,"C027"
2017-04-06,14.5785029981693,"C027"
2017-04-07,26.1685429984588,"C027"
2017-04-08,36.5284773767643,"C027"
2017-04-09,110.144818663753,"C027"
2017-04-10,53.4695860341552,"C027"
2017-04-11,31.1204174944226,"C027"
2017-04-12,5.45923533536262,"C027"
2017-04-13,35.7721477162845,"C027"
2017-04-14,57.0773724376144,"C027"
2017-04-15,40.5365998815415,"C027"
2017-04-16,122.667537887588,"C027"
2017-04-17,75.4684974985455,"C027"
2017-04-18,45.3319005416055,"C027"
2017-04-19,22.8798202312173,"C027"
2017-04-20,27.2496416197304,"C027"
2017-04-21,78.5520642712964,"C027"
2017-04-22,12.5149837428721,"C027"
2017-04-23,17.380860944102,"C027"
2017-04-24,53.1372940809385,"C027"
2017-04-25,131.558781359249,"C027"
2017-04-26,124.168194283011,"C027"
2017-04-27,157.199861292374,"C027"
2017-04-28,120.034842759821,"C027"
2017-04-29,184.41251970844,"C027"
2017-04-30,197.527928160341,"C027"
2017-05-01,76.1739360629807,"C027"
2017-05-02,65.4926712533177,"C027"
2017-05-03,118.437083173058,"C027"
2017-05-04,130.224498923958,"C027"
2017-05-05,90.0781378189609,"C027"
2017-05-06,136.984709177455,"C027"
2017-05-07,61.0747107369947,"C027"
2017-05-08,87.7377171071471,"C027"
2017-05-09,142.733701177266,"C027"
2017-05-10,59.5784299282252,"C027"
2017-05-11,116.417310383665,"C027"
2017-05-12,94.5514878941361,"C027"
2017-05-13,94.0812896873344,"C027"
2017-05-14,137.657576720562,"C027"
2017-05-15,27.117378956926,"C027"
2017-05-16,63.5290037449435,"C027"
2017-05-17,48.5009926014461,"C027"
2017-05-18,17.7648770920086,"C027"
2017-05-19,30.1245125517815,"C027"
2017-05-20,50.1510489947211,"C027"
2017-05-21,83.2019313928949,"C027"
2017-05-22,60.0942175666998,"C027"
2017-05-23,31.9823078280435,"C027"
2017-05-24,20.5387981644603,"C027"
2017-05-25,25.704299604024,"C027"
2017-05-26,93.1751103964851,"C027"
2017-05-27,13.2300203009672,"C027"
2017-05-28,25.2336846992902,"C027"
2017-05-29,42.5196856370691,"C027"
2017-05-30,44.9468494958898,"C027"
2017-05-31,17.4995204720681,"C027"
2017-06-01,29.5254710585559,"C027"
2017-06-02,2.06282672047882,"C027"
2017-06-03,2.34954139957857,"C027"
2017-06-04,3.55260039668584,"C027"
2017-06-05,10.9675765360285,"C027"
2017-06-06,14.9652184662779,"C027"
2017-06-07,22.3802476373441,"C027"
2017-06-08,4.3023155958232,"C027"
2017-06-09,16.5001742601723,"C027"
2017-06-10,33.2877111755132,"C027"
2017-06-11,80.3407113717892,"C027"
2017-06-12,19.5987970105309,"C027"
2017-06-13,37.7239967220987,"C027"
2017-06-14,5.60270207554913,"C027"
2017-06-15,71.3769209796805,"C027"
2017-06-16,42.7717288524705,"C027"
2017-06-17,131.182784600432,"C027"
2017-06-18,99.1300130917366,"C027"
2017-06-19,57.7416419723378,"C027"
2017-06-20,44.8490145581801,"C027"
2017-06-21,80.7933784174083,"C027"
2017-06-22,54.7464453817312,"C027"
2017-06-23,153.912778270904,"C027"
2017-06-24,163.173515274414,"C027"
2017-06-25,105.447933572745,"C027"
2017-06-26,153.727661253446,"C027"
2017-06-27,107.933490469373,"C027"
2017-06-28,118.641055017061,"C027"
2017-06-29,69.2380827403883,"C027"
2017-06-30,33.1435550345118,"C027"
2017-07-01,64.5676127923551,"C027"
2017-07-02,67.6310537208564,"C027"
2017-07-03,20.5747649354318,"C027"
2017-07-04,106.180598842625,"C027"
2017-07-05,65.9830850810174,"C027"
2017-07-06,57.1102554790178,"C027"
2017-07-07,92.1693390140391,"C027"
2017-07-08,95.5023088840645,"C027"
2017-07-09,102.448013002566,"C027"
2017-07-10,129.510688965848,"C027"
2017-07-11,197.527928160341,"C027"
2017-07-12,85.1222363346823,"C027"
2017-07-13,152.728544843747,"C027"
2017-07-14,76.2418725506758,"C027"
2017-07-15,19.3410678438134,"C027"
2017-07-16,40.0872681200283,"C027"
2017-07-17,57.6289149170048,"C027"
2017-07-18,84.1454389751659,"C027"
2017-07-19,99.90643131225,"C027"
2017-07-20,81.4654726658141,"C027"
2017-07-21,93.9100280939656,"C027"
2017-07-22,30.972006090064,"C027"
2017-07-23,19.6531035603252,"C027"
2017-07-24,99.6497637903713,"C027"
2017-07-25,116.793191636729,"C027"
2017-07-26,130.442971896967,"C027"
2017-07-27,71.1429144574936,"C027"
2017-07-28,83.6460262099679,"C027"
2017-07-29,125.033199835994,"C027"
2017-07-30,103.045856660322,"C027"
2017-07-31,143.34249794385,"C027"
2017-08-01,93.6871763779832,"C027"
2017-08-02,132.315892951269,"C027"
2017-08-03,172.293841047434,"C027"
2017-08-04,40.8548792496704,"C027"
2017-08-05,111.775851063704,"C027"
2017-08-06,9.28778226476751,"C027"
2017-08-07,52.6416989665286,"C027"
2017-08-08,49.2302241394951,"C027"
2017-08-09,23.3039719876691,"C027"
2017-08-10,51.9892753456596,"C027"
2017-08-11,60.8435097737391,"C027"
2017-08-12,55.7995129963464,"C027"
2017-08-13,66.861401473781,"C027"
2017-08-14,29.7041840854371,"C027"
2017-08-15,29.0256006753994,"C027"
2017-08-16,15.9047423039716,"C027"
2017-08-17,27.0090116154297,"C027"
2017-08-18,81.7124571418015,"C027"
2017-08-19,91.7604267300791,"C027"
2017-08-20,110.610921304457,"C027"
2017-08-21,40.20950591797,"C027"
2017-08-22,11.0572634107857,"C027"
2017-08-23,30.1374434591017,"C027"
2017-08-24,60.6562892639298,"C027"
2017-08-25,40.2961343957889,"C027"
2017-08-26,194.467751173627,"C027"
2017-08-27,32.6718443116258,"C027"
2017-08-28,24.0758492062719,"C027"
2017-08-29,53.8903102583947,"C027"
2017-08-30,72.9855518200337,"C027"
2017-08-31,67.0631215111812,"C027"
2017-09-01,188.72276879866,"C027"
2017-09-02,196.549820878663,"C027"
2017-09-03,35.1457592574539,"C027"
2017-09-04,71.5526513087724,"C027"
2017-09-05,42.4213304977004,"C027"
2017-09-06,41.1485246947096,"C027"
2017-09-07,127.935853608101,"C027"
2017-09-08,62.0645337398768,"C027"
2017-09-09,50.5762575643913,"C027"
2017-09-10,70.7140125783622,"C027"
2017-09-11,80.4467760060383,"C027"
2017-09-12,40.5058733296617,"C027"
2017-09-13,92.7218473352912,"C027"
2017-09-14,109.65020148117,"C027"
2017-09-15,89.699577424982,"C027"
2017-09-16,127.67578461546,"C027"
2017-09-17,48.7769840936566,"C027"
2017-09-18,67.4299857018761,"C027"
2017-09-19,33.2697221801115,"C027"
2017-09-20,79.4976741228179,"C027"
2017-09-21,62.8428734136362,"C027"
2017-09-22,61.3425324467289,"C027"
2017-09-23,128.607896461113,"C027"
2017-09-24,116.236094080367,"C027"
2017-09-25,87.2647419573465,"C027"
2017-09-26,59.1341602181326,"C027"
2017-09-27,51.1686967375427,"C027"
2017-09-28,40.3481961240903,"C027"
2017-09-29,197.527928160341,"C027"
2017-09-30,31.2682402597881,"C027"
2017-10-01,80.4811820111943,"C027"
2017-10-02,197.527928160341,"C027"
2017-10-03,161.388140399184,"C027"
2017-10-04,109.103019609809,"C027"
2017-10-05,26.6003071624559,"C027"
2017-10-06,8.44613049384517,"C027"
2017-10-07,10.8063892167141,"C027"
2017-10-08,50.1239714239994,"C027"
2017-10-09,41.1203107173743,"C027"
2017-10-10,21.7316767485249,"C027"
2017-10-11,8.12407935851856,"C027"
2017-10-12,122.814738536792,"C027"
2017-10-13,86.2740913520356,"C027"
2017-10-14,123.741120188878,"C027"
2017-10-15,27.5240068150991,"C027"
2017-10-16,13.5566817345691,"C027"
2017-10-17,25.9989405724587,"C027"
2017-10-18,43.8007957532851,"C027"
2017-10-19,18.6981714445609,"C027"
2017-10-20,31.7821686753477,"C027"
2017-10-21,113.312138565392,"C027"
2017-10-22,115.932677231871,"C027"
2017-10-23,29.2255645414964,"C027"
2017-10-24,92.6658602145009,"C027"
2017-10-25,93.0893536774758,"C027"
2017-10-26,78.614203025449,"C027"
2017-10-27,110.970942415168,"C027"
2017-10-28,109.315594128027,"C027"
2017-10-29,63.2108231716892,"C027"
2017-10-30,197.527928160341,"C027"
2017-10-31,197.527928160341,"C027"
2017-11-01,136.825130478701,"C027"
2017-11-02,103.635752777127,"C027"
2017-11-03,40.2714566067837,"C027"
2017-11-04,79.0367907155658,"C027"
2017-11-05,91.7692484956064,"C027"
2017-11-06,109.230776855289,"C027"
2017-11-07,108.86610271396,"C027"
2017-11-08,132.564556407763,"C027"
2017-11-09,68.5647711680609,"C027"
2017-11-10,158.723352522734,"C027"
2017-11-11,56.4066816607577,"C027"
2017-11-12,33.7739988580991,"C027"
2017-11-13,12.9694577810144,"C027"
2017-11-14,40.49528257621,"C027"
2017-11-15,18.5330128074374,"C027"
2017-11-16,26.6482233652259,"C027"
2017-11-17,114.895884475957,"C027"
2017-11-18,87.6349290829372,"C027"
2017-11-19,70.770885717249,"C027"
2017-11-20,48.7555574149311,"C027"
2017-11-21,83.8024388127711,"C027"
2017-11-22,60.1738823257588,"C027"
2017-11-23,192.632344665579,"C027"
2017-11-24,58.763189104136,"C027"
2017-11-25,41.3490237124767,"C027"
2017-11-26,53.8685467933282,"C027"
2017-11-27,43.8556084979567,"C027"
2017-11-28,44.8188072111559,"C027"
2017-11-29,101.617812302769,"C027"
2017-11-30,105.008421648165,"C027"
2017-12-01,164.160508895993,"C027"
2017-12-02,110.346316304673,"C027"
2017-12-03,158.637888717109,"C027"
2017-12-04,108.169678153559,"C027"
2017-12-05,31.64516127672,"C027"
2017-12-06,120.385285403723,"C027"
2017-12-07,121.13835290614,"C027"
2017-12-08,13.2512221098822,"C027"
2017-12-09,28.9329130390967,"C027"
2017-12-10,10.1297492627768,"C027"
2017-12-11,14.4612834983011,"C027"
2017-12-12,43.481269795397,"C027"
2017-12-13,43.6829340933889,"C027"
2017-12-14,17.345039783491,"C027"
2017-12-15,84.6672160632153,"C027"
2017-12-16,65.7442917044707,"C027"
2017-12-17,39.5485813427323,"C027"
2017-12-18,52.0728581106084,"C027"
2017-12-19,32.3580959773871,"C027"
2017-12-20,37.2072158852342,"C027"
2017-12-21,13.2080212859637,"C027"
2017-12-22,11.1231774210731,"C027"
2017-12-23,5.34035178624756,"C027"
2017-12-24,89.6298162760944,"C027"
2017-12-25,105.021294269335,"C027"
2017-12-26,19.127355858862,"C027"
2017-12-27,34.072927221288,"C027"
2017-12-28,28.0433573191053,"C027"
2017-12-29,32.4592241874535,"C027"
2017-12-30,39.6287351672189,"C027"
2017-12-31,21.1412427562568,"C027"
2018-01-01,69.3361300903651,"C027"
2018-01-02,12.8814511810216,"C027"
2018-01-03,81.6056423369974,"C027"
2018-01-04,38.0797583990349,"C027"
2018-01-05,84.612795060706,"C027"
2018-01-06,37.8805847166798,"C027"
2018-01-07,16.64871365805,"C027"
2018-01-08,25.3849741066284,"C027"
2018-01-09,49.1777000494899,"C027"
2018-01-10,122.698728691549,"C027"
2018-01-11,21.9786341867125,"C027"
2018-01-12,80.2759665362553,"C027"
2018-01-13,43.1405136326766,"C027"
2018-01-14,21.1366972189106,"C027"
2018-01-15,8.73998591414622,"C027"
2018-01-16,141.32936361636,"C027"
2018-01-17,114.64072098696,"C027"
2018-01-18,27.0313794951262,"C027"
2018-01-19,88.3109943121226,"C027"
2018-01-20,120.964378516425,"C027"
2018-01-21,99.0634401063674,"C027"
2018-01-22,58.0378292429901,"C027"
2018-01-23,114.714890882033,"C027"
2018-01-24,47.7123001063379,"C027"
2018-01-25,5.82873480058052,"C027"
2018-01-26,45.9721349010433,"C027"
2018-01-27,66.1328668132315,"C027"
2018-01-28,21.6344332784324,"C027"
2018-01-29,24.4221668305761,"C027"
2018-01-30,23.9658455167601,"C027"
2018-01-31,19.2462550175743,"C027"
2018-02-01,55.0901106099086,"C027"
2018-02-02,25.2741022504423,"C027"
2018-02-03,66.6672820743711,"C027"
2018-02-04,95.2386213649587,"C027"
2018-02-05,102.088979047787,"C027"
2018-02-06,46.8563450250782,"C027"
2018-02-07,55.462862119626,"C027"
2018-02-08,24.3098892117298,"C027"
2018-02-09,22.9396249725268,"C027"
2018-02-10,3.15561603836189,"C027"
2018-02-11,18.6619780894718,"C027"
2018-02-12,30.3297436711319,"C027"
2018-02-13,72.6929960507689,"C027"
2018-02-14,141.607943362313,"C027"
2018-02-15,102.084746588149,"C027"
2018-02-16,9.96437767256276,"C027"
2018-02-17,37.3712560887952,"C027"
2018-02-18,23.9593225663037,"C027"
2018-02-19,191.413478821181,"C027"
2018-02-20,7.56533270381579,"C027"
2018-02-21,87.381989933872,"C027"
2018-02-22,66.625237344943,"C027"
2018-02-23,78.6207461486515,"C027"
2018-02-24,11.5462769650401,"C027"
2018-02-25,2.22977723663441,"C027"
2018-02-26,2.78027847654284,"C027"
2018-02-27,32.223930239542,"C027"
2018-02-28,41.964496748335,"C027"
2018-03-01,28.8125816914451,"C027"
2018-03-02,28.3859766958363,"C027"
2018-03-03,37.4119411396741,"C027"
2018-03-04,59.1462033730269,"C027"
2018-03-05,87.7960430385455,"C027"
2018-03-06,106.560617425262,"C027"
2018-03-07,57.3106749999399,"C027"
2018-03-08,74.0128992122327,"C027"
2018-03-09,22.3258306902488,"C027"
2018-03-10,77.1379094408356,"C027"
2018-03-11,5.29656091058961,"C027"
2018-03-12,6.31862930274604,"C027"
2018-03-13,42.8708110583371,"C027"
2018-03-14,30.5898183836673,"C027"
2018-03-15,149.505058388211,"C027"
2018-03-16,144.637625075125,"C027"
2018-03-17,94.8028922363452,"C027"
2018-03-18,64.2320774364657,"C027"
2018-03-19,78.3736952702183,"C027"
2018-03-20,29.4185263192321,"C027"
2018-03-21,18.4841674723166,"C027"
2018-03-22,44.4863937358443,"C027"
2018-03-23,15.8963995245625,"C027"
2018-03-24,12.3528968073221,"C027"
2018-03-25,32.46519212982,"C027"
2018-03-26,12.0283386046949,"C027"
2018-03-27,76.6463390627199,"C027"
2018-03-28,3.51001544330422,"C027"
2018-03-29,32.5704961410809,"C027"
2018-03-30,24.3389542791648,"C027"
2018-03-31,4.76743646153436,"C027"
2018-04-01,7.59749920930074,"C027"
2018-04-02,43.7409920745483,"C027"
2018-04-03,10.0260127234521,"C027"
2018-04-04,35.5644133427249,"C027"
2018-04-05,54.118321597277,"C027"
2018-04-06,40.443773166297,"C027"
2018-04-07,46.6814278557635,"C027"
2018-04-08,22.6923724282575,"C027"
2018-04-09,45.8615820402181,"C027"
2018-04-10,45.5248351438099,"C027"
2018-04-11,92.7932549488768,"C027"
2018-04-12,39.1810085745439,"C027"
2018-04-13,18.6019684657071,"C027"
2018-04-14,66.607348461759,"C027"
2018-04-15,57.829762650913,"C027"
2018-04-16,51.5073729927143,"C027"
2018-04-17,50.977080837632,"C027"
2018-04-18,68.8203118603034,"C027"
2018-04-19,30.4809613868489,"C027"
2018-04-20,47.0392703270278,"C027"
2018-04-21,10.3075824062003,"C027"
2018-04-22,9.92435999537666,"C027"
2018-04-23,3.063984533898,"C027"
2018-04-24,45.2073624991088,"C027"
2018-04-25,22.3400405727858,"C027"
2018-04-26,6.98908062069947,"C027"
2018-04-27,2.69541264065718,"C027"
2018-04-28,14.7291775574501,"C027"
2018-04-29,9.720800495945,"C027"
2018-04-30,59.7784300602297,"C027"
2018-05-01,26.9532193867706,"C027"
2018-05-02,41.3983793374735,"C027"
2018-05-03,38.8374285759234,"C027"
2018-05-04,43.150593878675,"C027"
2018-05-05,44.171052308265,"C027"
2018-05-06,38.1282991360183,"C027"
2018-05-07,16.3579741614887,"C027"
2018-05-08,13.2619192182402,"C027"
2018-05-09,29.4758416455972,"C027"
2018-05-10,21.9447201214504,"C027"
2018-05-11,37.7227544850606,"C027"
2018-05-12,132.180612490119,"C027"
2018-05-13,43.1403720081463,"C027"
2018-05-14,49.987129346546,"C027"
2018-05-15,28.8520901494786,"C027"
2018-05-16,30.5668450263945,"C027"
2018-05-17,21.1979536611116,"C027"
2018-05-18,34.0565685914512,"C027"
2018-05-19,43.0669752553106,"C027"
2018-05-20,44.6538398350514,"C027"
2018-05-21,84.4983943700179,"C027"
2018-05-22,34.8967766079175,"C027"
2018-05-23,37.7960018274348,"C027"
2018-05-24,50.0109428384967,"C027"
2018-05-25,80.9763971795905,"C027"
2018-05-26,39.5730234369348,"C027"
2018-05-27,24.0811494332062,"C027"
2018-05-28,64.5410327143551,"C027"
2018-05-29,64.8378158488067,"C027"
2018-05-30,51.7748105144275,"C027"
2018-05-31,51.7682573439565,"C027"
2018-06-01,77.9502905203499,"C027"
2018-06-02,29.7359161557577,"C027"
2018-06-03,64.0616551151114,"C027"
2018-06-04,160.27405361629,"C027"
2018-06-05,92.7381813667343,"C027"
2018-06-06,62.843066732173,"C027"
2018-06-07,105.394683854778,"C027"
2018-06-08,140.44782600954,"C027"
2018-06-09,80.272597969455,"C027"
2018-06-10,22.5685721242409,"C027"
2018-06-11,52.3435747631363,"C027"
2018-06-12,39.9567066017002,"C027"
2018-06-13,61.2599071595201,"C027"
2018-06-14,62.9644860471823,"C027"
2018-06-15,63.7999523255671,"C027"
2018-06-16,159.172653298628,"C027"
2018-06-17,49.0719561189798,"C027"
2018-06-18,22.7119978789615,"C027"
2018-06-19,30.8269727093563,"C027"
2018-06-20,19.2442340486826,"C027"
2018-06-21,9.10080633209704,"C027"
2018-06-22,5.56605376959566,"C027"
2018-06-23,4.61629074901114,"C027"
2018-06-24,24.4357479823674,"C027"
2018-06-25,15.0056481245966,"C027"
2018-06-26,60.832365916687,"C027"
2018-06-27,10.0161012864776,"C027"
2018-06-28,30.794866393841,"C027"
2018-06-29,43.3584943042828,"C027"
2018-06-30,28.0536485590318,"C027"
2018-07-01,13.2572965348628,"C027"
2018-07-02,6.34339727574348,"C027"
2018-07-03,3.48497811651014,"C027"
2018-07-04,20.8717941570337,"C027"
2018-07-05,10.4879610599119,"C027"
2018-07-06,15.739159577001,"C027"
2018-07-07,91.3573745690988,"C027"
2018-07-08,16.6273111935257,"C027"
2018-07-09,38.5699513205742,"C027"
2018-07-10,65.2095831478893,"C027"
2018-07-11,2.67319689637805,"C027"
2018-07-12,5.17029473399,"C027"
2018-07-13,6.29885290665578,"C027"
2018-07-14,33.6857335274268,"C027"
2018-07-15,33.3594804922191,"C027"
2018-07-16,50.2540119639999,"C027"
2018-07-17,3.49022761692648,"C027"
2018-07-18,38.0995470903112,"C027"
2018-07-19,8.87528284808681,"C027"
2018-07-20,5.28298645775101,"C027"
2018-07-21,24.1985404158308,"C027"
2018-07-22,6.47465097155008,"C027"
2018-07-23,41.151453264639,"C027"
2018-07-24,28.5750498623404,"C027"
2018-07-25,11.2458041995269,"C027"
2018-07-26,11.1816521210456,"C027"
2018-07-27,6.89219393537128,"C027"
2018-07-28,20.2451142431263,"C027"
2018-07-29,55.7817888389257,"C027"
2018-07-30,48.1066031780707,"C027"
2018-07-31,46.5264209669974,"C027"
2018-08-01,18.7766153768171,"C027"
2018-08-02,85.8993296472351,"C027"
2018-08-03,89.9526178365957,"C027"
2018-08-04,69.7195051360433,"C027"
2018-08-05,49.689645446179,"C027"
2018-08-06,18.4672411075498,"C027"
2018-08-07,21.7645100575063,"C027"
2018-08-08,7.48483068645271,"C027"
2018-08-09,2.06282672047882,"C027"
2018-08-10,2.24518644952455,"C027"
2018-08-11,2.68105082165341,"C027"
2018-08-12,3.33423841067434,"C027"
2018-08-13,8.80923837567717,"C027"
2018-08-14,6.15947447752157,"C027"
2018-08-15,27.7039802156107,"C027"
2018-08-16,58.3283435988295,"C027"
2018-08-17,5.49287701170848,"C027"
2018-08-18,5.33731187930797,"C027"
2018-08-19,36.4290583559983,"C027"
2018-08-20,32.414243898181,"C027"
2018-08-21,16.6439206207274,"C027"
2018-08-22,24.7083973127606,"C027"
2018-08-23,51.6659953377193,"C027"
2018-08-24,27.6744231023667,"C027"
2018-08-25,42.7047849533834,"C027"
2018-08-26,23.4567920943672,"C027"
2018-08-27,18.8715654114676,"C027"
2018-08-28,15.9211906966252,"C027"
2018-08-29,64.9112686163022,"C027"
2018-08-30,52.4234476084878,"C027"
2018-08-31,65.3631770417897,"C027"
2018-09-01,22.890287512561,"C027"
2018-09-02,185.79293585032,"C027"
2018-09-03,62.4135210963622,"C027"
2018-09-04,148.221122567897,"C027"
2018-09-05,89.3475961384863,"C027"
2018-09-06,6.27332340151286,"C027"
2018-09-07,62.4905863210837,"C027"
2018-09-08,59.7210621260566,"C027"
2018-09-09,63.4440177998683,"C027"
2018-09-10,36.4318175331253,"C027"
2018-09-11,4.53136918856222,"C027"
2018-09-12,49.9406126241737,"C027"
2018-09-13,3.04020374530111,"C027"
2018-09-14,6.75700495339494,"C027"
2018-09-15,9.74983053065571,"C027"
2018-09-16,3.6440974737509,"C027"
2018-09-17,40.9915062351402,"C027"
2018-09-18,21.1688005687065,"C027"
2018-09-19,8.60014142298803,"C027"
2018-09-20,29.2940245709121,"C027"
2018-09-21,31.150265860717,"C027"
2018-09-22,105.668724654728,"C027"
2018-09-23,17.8963204430332,"C027"
2018-09-24,61.3449288742242,"C027"
2018-09-25,18.8560579880228,"C027"
2018-09-26,3.6143293792234,"C027"
2018-09-27,6.15364498755602,"C027"
2018-09-28,9.83133030842907,"C027"
2018-09-29,15.1301801123898,"C027"
2018-09-30,14.4519134254309,"C027"
2018-10-01,7.3501542743425,"C027"
2018-10-02,44.2121417146838,"C027"
2018-10-03,39.9247180191167,"C027"
2018-10-04,24.8785883775963,"C027"
2018-10-05,46.8598741120901,"C027"
2018-10-06,19.3357681050813,"C027"
2018-10-07,77.3958071734667,"C027"
2018-10-08,197.527928160341,"C027"
2018-10-09,65.460025557127,"C027"
2018-10-10,19.6072414209093,"C027"
2018-10-11,33.5399983731231,"C027"
2018-10-12,90.6486518228348,"C027"
2018-10-13,56.8102255877231,"C027"
2018-10-14,65.1146769043341,"C027"
2018-10-15,7.55367388589416,"C027"
2018-10-16,46.0663614682167,"C027"
2018-10-17,92.4765706552256,"C027"
2018-10-18,22.9420263065875,"C027"
2018-10-19,6.45386443167639,"C027"
2018-10-20,51.5940725619629,"C027"
2018-10-21,32.709291630564,"C027"
2018-10-22,87.7551813841373,"C027"
2018-10-23,174.860130007146,"C027"
2018-10-24,103.406104181757,"C027"
2018-10-25,115.65275891461,"C027"
2018-10-26,104.477434929034,"C027"
2018-10-27,57.3975883398775,"C027"
2018-10-28,27.5758001621163,"C027"
2018-10-29,86.7690158332958,"C027"
2018-10-30,153.031826957648,"C027"
2018-10-31,104.887821983649,"C027"
2018-11-01,21.5813532519635,"C027"
2018-11-02,15.6912666062418,"C027"
2018-11-03,40.2420002754731,"C027"
2018-11-04,34.5309280068665,"C027"
2018-11-05,16.162786963105,"C027"
2018-11-06,18.642936258559,"C027"
2018-11-07,6.50137412852597,"C027"
2018-11-08,2.48718646955365,"C027"
2018-11-09,16.6914554737165,"C027"
2018-11-10,3.89143133621327,"C027"
2018-11-11,3.02113258106824,"C027"
2018-11-12,3.75753996348303,"C027"
2018-11-13,2.09640567157946,"C027"
