"fecha","caudal_m3s","id_cuenca"
2016-12-07,108.430804348339,"C028"
2016-12-08,139.949188270921,"C028"
2016-12-09,172.152162183921,"C028"
2016-12-10,96.3791031309221,"C028"
2016-12-11,61.242522914177,"C028"
2016-12-12,20.1597273549279,"C028"
2016-12-13,84.6449786014281,"C028"
2016-12-14,93.5870061513662,"C028"
2016-12-15,89.9087833235883,"C028"
2016-12-16,92.4702343013751,"C028"
2016-12-17,34.3740760975036,"C028"
2016-12-18,116.444239934844,"C028"
2016-12-19,98.7230018660988,"C028"
2016-12-20,70.4073164656991,"C028"
2016-12-21,112.636948570695,"C028"
2016-12-22,81.5651862477334,"C028"
2016-12-23,107.924242002386,"C028"
2016-12-24,118.960160071445,"C028"
2016-12-25,96.1713224557803,"C028"
2016-12-26,58.3598891715988,"C028"
2016-12-27,103.679971627372,"C028"
2016-12-28,71.525559188053,"C028"
2016-12-29,44.795932774477,"C028"
2016-12-30,178.987021199562,"C028"
2016-12-31,52.9316729971517,"C028"
2017-01-01,115.943777558767,"C028"
2017-01-02,54.1596622461879,"C028"
2017-01-03,37.1933776952516,"C028"
2017-01-04,2.62084109155597,"C028"
2017-01-05,15.1088383839473,"C028"
2017-01-06,10.8655091032107,"C028"
2017-01-07,13.2118201037596,"C028"
2017-01-08,5.86008698244809,"C028"
2017-01-09,48.0517606327049,"C028"
2017-01-10,59.7650672278205,"C028"
2017-01-11,19.5344977237627,"C028"
2017-01-12,105.915894701008,"C028"
2017-01-13,68.459531867745,"C028"
2017-01-14,41.0704454049617,"C028"
2017-01-15,75.0518880349972,"C028"
2017-01-16,82.3254111728303,"C028"
2017-01-17,121.676763922017,"C028"
2017-01-18,38.0704385604669,"C028"
2017-01-19,55.7621934085207,"C028"
2017-01-20,26.1210469257141,"C028"
2017-01-21,85.889648157066,"C028"
2017-01-22,121.57592846055,"C028"
2017-01-23,168.940952329383,"C028"
2017-01-24,110.315560883979,"C028"
2017-01-25,49.6245409050259,"C028"
2017-01-26,14.1977466452511,"C028"
2017-01-27,63.0462746961099,"C028"
2017-01-28,33.6189409624423,"C028"
2017-01-29,11.1460543132544,"C028"
2017-01-30,4.64211457325315,"C028"
2017-01-31,3.65800963841511,"C028"
2017-02-01,8.35183852891741,"C028"
2017-02-02,50.5554005241212,"C028"
2017-02-03,85.3012967544985,"C028"
2017-02-04,150.276786478826,"C028"
2017-02-05,41.7632146783235,"C028"
2017-02-06,133.453498066658,"C028"
2017-02-07,112.191141348767,"C028"
2017-02-08,64.3438528245976,"C028"
2017-02-09,68.3166303005375,"C028"
2017-02-10,155.70103304971,"C028"
2017-02-11,100.249854891049,"C028"
2017-02-12,112.79709970231,"C028"
2017-02-13,237.276051884121,"C028"
2017-02-14,109.088590027146,"C028"
2017-02-15,26.7493034315734,"C028"
2017-02-16,60.4206855368117,"C028"
2017-02-17,45.8375014165423,"C028"
2017-02-18,67.6003257534374,"C028"
2017-02-19,57.5669975397816,"C028"
2017-02-20,100.833083007246,"C028"
2017-02-21,76.9962343981955,"C028"
2017-02-22,75.3045737225475,"C028"
2017-02-23,64.9982110050702,"C028"
2017-02-24,119.039214867808,"C028"
2017-02-25,84.7269020271811,"C028"
2017-02-26,110.455438296805,"C028"
2017-02-27,92.4210456992705,"C028"
2017-02-28,31.5899808902072,"C028"
2017-03-01,67.4737631446112,"C028"
2017-03-02,112.171382426007,"C028"
2017-03-03,196.983818559028,"C028"
2017-03-04,184.075789250247,"C028"
2017-03-05,131.171738715096,"C028"
2017-03-06,106.030127142473,"C028"
2017-03-07,153.983570234352,"C028"
2017-03-08,193.808191595627,"C028"
2017-03-09,198.212339415992,"C028"
2017-03-10,250.961123255361,"C028"
2017-03-11,211.387156466366,"C028"
2017-03-12,162.76069215046,"C028"
2017-03-13,193.430440087638,"C028"
2017-03-14,244.925843185161,"C028"
2017-03-15,111.894266869877,"C028"
2017-03-16,150.137448018021,"C028"
2017-03-17,137.571764134696,"C028"
2017-03-18,250.961123255361,"C028"
2017-03-19,86.1197983106074,"C028"
2017-03-20,115.139132904519,"C028"
2017-03-21,93.3936377332915,"C028"
2017-03-22,188.966602090567,"C028"
2017-03-23,47.9115129014851,"C028"
2017-03-24,61.6115613449488,"C028"
2017-03-25,101.375441377061,"C028"
2017-03-26,58.4577279987538,"C028"
2017-03-27,51.2568926709999,"C028"
2017-03-28,93.0958966777019,"C028"
2017-03-29,65.9736912005549,"C028"
2017-03-30,92.611415014531,"C028"
2017-03-31,27.8335707687965,"C028"
2017-04-01,17.955598635283,"C028"
2017-04-02,6.60280062854884,"C028"
2017-04-03,31.0935634230356,"C028"
2017-04-04,83.1845114316781,"C028"
2017-04-05,125.488871203602,"C028"
2017-04-06,72.7150216932585,"C028"
2017-04-07,41.2532928227273,"C028"
2017-04-08,17.4332830892315,"C028"
2017-04-09,9.54511273635112,"C028"
2017-04-10,96.0286832435604,"C028"
2017-04-11,214.199922189832,"C028"
2017-04-12,42.3026318317164,"C028"
2017-04-13,6.43429792745936,"C028"
2017-04-14,44.7246202340368,"C028"
2017-04-15,16.4180166792176,"C028"
2017-04-16,26.87193692952,"C028"
2017-04-17,124.686290431976,"C028"
2017-04-18,100.172348135692,"C028"
2017-04-19,28.4480015258049,"C028"
2017-04-20,77.9122397034593,"C028"
2017-04-21,89.4256949450947,"C028"
2017-04-22,125.981500923296,"C028"
2017-04-23,40.3181998446083,"C028"
2017-04-24,53.460606818422,"C028"
2017-04-25,79.7763451517454,"C028"
2017-04-26,89.1276989010868,"C028"
2017-04-27,52.2478461856843,"C028"
2017-04-28,115.280817522417,"C028"
2017-04-29,163.903482109506,"C028"
2017-04-30,149.304353768253,"C028"
2017-05-01,102.821011874588,"C028"
2017-05-02,28.9711244891487,"C028"
2017-05-03,31.7182381294924,"C028"
2017-05-04,39.6481744714962,"C028"
2017-05-05,16.3935765666185,"C028"
2017-05-06,67.5338899946331,"C028"
2017-05-07,32.13646190625,"C028"
2017-05-08,27.3371097721494,"C028"
2017-05-09,34.7802449404851,"C028"
2017-05-10,13.3060501012097,"C028"
2017-05-11,55.3473390277491,"C028"
2017-05-12,92.9539238792253,"C028"
2017-05-13,80.5273280618991,"C028"
2017-05-14,72.3491937748467,"C028"
2017-05-15,84.1481946145844,"C028"
2017-05-16,185.279485137822,"C028"
2017-05-17,83.5961740519358,"C028"
2017-05-18,63.4924924547673,"C028"
2017-05-19,66.3839747370004,"C028"
2017-05-20,100.853598540762,"C028"
2017-05-21,137.513744131497,"C028"
2017-05-22,94.5407756004372,"C028"
2017-05-23,183.612936547412,"C028"
2017-05-24,92.7063885970941,"C028"
2017-05-25,121.686835707871,"C028"
2017-05-26,97.5457473585259,"C028"
2017-05-27,53.7790134241624,"C028"
2017-05-28,45.8489144483067,"C028"
2017-05-29,51.1444087364272,"C028"
2017-05-30,131.837207695932,"C028"
2017-05-31,37.4554893696099,"C028"
2017-06-01,76.048560091691,"C028"
2017-06-02,50.6218203849759,"C028"
2017-06-03,71.190321432216,"C028"
2017-06-04,57.8655717882352,"C028"
2017-06-05,202.345779849611,"C028"
2017-06-06,250.961123255361,"C028"
2017-06-07,211.937132311437,"C028"
2017-06-08,250.961123255361,"C028"
2017-06-09,250.961123255361,"C028"
2017-06-10,238.016290176144,"C028"
2017-06-11,182.755776293353,"C028"
2017-06-12,194.45395517094,"C028"
2017-06-13,133.566414019872,"C028"
2017-06-14,231.204376923711,"C028"
2017-06-15,250.246176786755,"C028"
2017-06-16,212.07217668003,"C028"
2017-06-17,170.532637813545,"C028"
2017-06-18,202.604219604612,"C028"
2017-06-19,29.0948327533132,"C028"
2017-06-20,37.5790102731051,"C028"
2017-06-21,43.8653401152036,"C028"
2017-06-22,55.5672827945944,"C028"
2017-06-23,116.426678250377,"C028"
2017-06-24,44.1082502445586,"C028"
2017-06-25,73.9262228667551,"C028"
2017-06-26,43.300964936422,"C028"
2017-06-27,38.2075122165206,"C028"
2017-06-28,87.4349093882377,"C028"
2017-06-29,21.7242491441848,"C028"
2017-06-30,63.6292764529026,"C028"
2017-07-01,126.654614646357,"C028"
2017-07-02,100.946046146892,"C028"
2017-07-03,121.792284492754,"C028"
2017-07-04,155.487117513114,"C028"
2017-07-05,130.68367045373,"C028"
2017-07-06,239.572371034691,"C028"
2017-07-07,131.662291940641,"C028"
2017-07-08,95.2313678707469,"C028"
2017-07-09,68.4608639496491,"C028"
2017-07-10,44.5618576201066,"C028"
2017-07-11,130.988588535907,"C028"
2017-07-12,52.986209446579,"C028"
2017-07-13,111.15858337439,"C028"
2017-07-14,125.79954328101,"C028"
2017-07-15,97.3748453943891,"C028"
2017-07-16,54.8864556592539,"C028"
2017-07-17,183.762078427085,"C028"
2017-07-18,80.1662669596599,"C028"
2017-07-19,76.381332156388,"C028"
2017-07-20,79.3225477437039,"C028"
2017-07-21,111.065922748974,"C028"
2017-07-22,74.3531942174831,"C028"
2017-07-23,201.92327892454,"C028"
2017-07-24,209.861437131286,"C028"
2017-07-25,86.3159222682539,"C028"
2017-07-26,58.0219486512138,"C028"
2017-07-27,82.9158348504704,"C028"
2017-07-28,47.6377988868812,"C028"
2017-07-29,174.891425671447,"C028"
2017-07-30,157.597159385526,"C028"
2017-07-31,189.897646883622,"C028"
2017-08-01,225.091054637655,"C028"
2017-08-02,250.961123255361,"C028"
2017-08-03,203.09469041121,"C028"
2017-08-04,250.701974294588,"C028"
2017-08-05,250.961123255361,"C028"
2017-08-06,250.961123255361,"C028"
2017-08-07,250.961123255361,"C028"
2017-08-08,250.502630038489,"C028"
2017-08-09,250.961123255361,"C028"
2017-08-10,250.961123255361,"C028"
2017-08-11,69.882953254351,"C028"
2017-08-12,91.9455197882181,"C028"
2017-08-13,51.0934862069369,"C028"
2017-08-14,48.3627489942233,"C028"
2017-08-15,43.5163682741647,"C028"
2017-08-16,8.38788078527248,"C028"
2017-08-17,88.8336250361975,"C028"
2017-08-18,60.4189601100698,"C028"
2017-08-19,86.2808392762315,"C028"
2017-08-20,68.9994721388394,"C028"
2017-08-21,67.252672786803,"C028"
2017-08-22,55.0237054161477,"C028"
2017-08-23,115.288840937152,"C028"
2017-08-24,102.498529636051,"C028"
2017-08-25,25.2776109721956,"C028"
2017-08-26,113.082092494833,"C028"
2017-08-27,151.768810649902,"C028"
2017-08-28,115.498192241124,"C028"
2017-08-29,164.254433225877,"C028"
2017-08-30,41.8556265154116,"C028"
2017-08-31,130.206508046798,"C028"
2017-09-01,89.2137216922952,"C028"
2017-09-02,68.7048477745033,"C028"
2017-09-03,61.3312818813185,"C028"
2017-09-04,38.7467652905535,"C028"
2017-09-05,106.477912759692,"C028"
2017-09-06,148.339070485132,"C028"
2017-09-07,114.345459582523,"C028"
2017-09-08,206.537709480455,"C028"
2017-09-09,207.61144077507,"C028"
2017-09-10,86.7871161197926,"C028"
2017-09-11,82.9969377731214,"C028"
2017-09-12,108.801275402769,"C028"
2017-09-13,102.198852360604,"C028"
2017-09-14,206.920381124655,"C028"
2017-09-15,89.2599697046708,"C028"
2017-09-16,30.8948707445525,"C028"
2017-09-17,49.3616011140032,"C028"
2017-09-18,102.176943075449,"C028"
2017-09-19,116.31383527025,"C028"
2017-09-20,75.8847526282157,"C028"
2017-09-21,53.8563477791507,"C028"
2017-09-22,42.2066022439341,"C028"
2017-09-23,61.932462320132,"C028"
2017-09-24,134.197774599846,"C028"
2017-09-25,87.7149680250221,"C028"
2017-09-26,6.29679046469772,"C028"
2017-09-27,34.0695478289572,"C028"
2017-09-28,72.2525365244606,"C028"
2017-09-29,55.4924823358074,"C028"
2017-09-30,49.6142541087053,"C028"
2017-10-01,52.0007805657795,"C028"
2017-10-02,50.051952358825,"C028"
2017-10-03,23.0222446890949,"C028"
2017-10-04,90.9598221989716,"C028"
2017-10-05,88.8302157761159,"C028"
2017-10-06,73.3963216449084,"C028"
2017-10-07,46.783267392053,"C028"
2017-10-08,36.7839707660729,"C028"
2017-10-09,49.9856746484441,"C028"
2017-10-10,79.1398099180143,"C028"
2017-10-11,101.31855537039,"C028"
2017-10-12,125.502782545712,"C028"
2017-10-13,123.245327118816,"C028"
2017-10-14,131.876956653239,"C028"
2017-10-15,83.9146540966134,"C028"
2017-10-16,32.8821144337714,"C028"
2017-10-17,15.7754565647612,"C028"
2017-10-18,234.570914625971,"C028"
2017-10-19,222.711127175097,"C028"
2017-10-20,204.655059830723,"C028"
2017-10-21,174.24755613456,"C028"
2017-10-22,180.891849474096,"C028"
2017-10-23,60.5059108677163,"C028"
2017-10-24,30.7455714351497,"C028"
2017-10-25,18.2919516321788,"C028"
2017-10-26,71.4042895811714,"C028"
2017-10-27,44.5170817738663,"C028"
2017-10-28,60.4953080520581,"C028"
2017-10-29,43.1573476675255,"C028"
2017-10-30,68.652648151581,"C028"
2017-10-31,92.3934930303773,"C028"
2017-11-01,157.607771025185,"C028"
2017-11-02,101.826182979584,"C028"
2017-11-03,136.838146295672,"C028"
2017-11-04,30.5957223489316,"C028"
2017-11-05,55.106642420172,"C028"
2017-11-06,78.6516422446806,"C028"
2017-11-07,94.2949003722064,"C028"
2017-11-08,110.343918342575,"C028"
2017-11-09,33.2659224165617,"C028"
2017-11-10,127.148722867863,"C028"
2017-11-11,45.0146565401431,"C028"
2017-11-12,155.89759434157,"C028"
2017-11-13,97.2584357057359,"C028"
2017-11-14,54.717058038604,"C028"
2017-11-15,12.7451647931181,"C028"
2017-11-16,94.8341541832751,"C028"
2017-11-17,24.2694813917712,"C028"
2017-11-18,43.3839518272077,"C028"
2017-11-19,19.2656753643184,"C028"
2017-11-20,18.9947987536104,"C028"
2017-11-21,60.8938427076399,"C028"
2017-11-22,29.6927173431283,"C028"
2017-11-23,8.4618140338318,"C028"
2017-11-24,10.3681975047924,"C028"
2017-11-25,32.8901309163882,"C028"
2017-11-26,85.6109512278949,"C028"
2017-11-27,35.9414716134406,"C028"
2017-11-28,82.0425734434439,"C028"
2017-11-29,64.4161796287366,"C028"
2017-11-30,100.475423966548,"C028"
2017-12-01,53.8836324957005,"C028"
2017-12-02,67.1248454693583,"C028"
2017-12-03,89.419470276714,"C028"
2017-12-04,19.8642727878631,"C028"
2017-12-05,96.6838027344469,"C028"
2017-12-06,91.5186013592598,"C028"
2017-12-07,83.3548796633034,"C028"
2017-12-08,102.72334992895,"C028"
2017-12-09,60.8672651728962,"C028"
2017-12-10,66.8293758409347,"C028"
2017-12-11,61.5664150390368,"C028"
2017-12-12,87.8219495070293,"C028"
2017-12-13,246.914991742322,"C028"
2017-12-14,97.5063308906109,"C028"
2017-12-15,63.7410729862208,"C028"
2017-12-16,76.4728602673286,"C028"
2017-12-17,115.700870526714,"C028"
2017-12-18,77.599907368796,"C028"
2017-12-19,10.8633887637293,"C028"
2017-12-20,118.00731343877,"C028"
2017-12-21,102.838918868252,"C028"
2017-12-22,41.9919351154481,"C028"
2017-12-23,89.3638556936981,"C028"
2017-12-24,42.8087426327401,"C028"
2017-12-25,76.6926393765701,"C028"
2017-12-26,96.1370352908021,"C028"
2017-12-27,30.6868432181815,"C028"
2017-12-28,111.827542776403,"C028"
2017-12-29,71.3328218452259,"C028"
2017-12-30,37.393112868079,"C028"
2017-12-31,53.1842049746733,"C028"
2018-01-01,105.183882183192,"C028"
2018-01-02,10.4532536123621,"C028"
2018-01-03,88.8231939744693,"C028"
2018-01-04,30.1748683014254,"C028"
2018-01-05,66.6479587945991,"C028"
2018-01-06,109.369788504948,"C028"
2018-01-07,179.046777304638,"C028"
2018-01-08,65.1725350046315,"C028"
2018-01-09,59.5715679175114,"C028"
2018-01-10,204.076319364424,"C028"
2018-01-11,130.960544032661,"C028"
2018-01-12,216.061839802988,"C028"
2018-01-13,114.201556042926,"C028"
2018-01-14,183.667574383168,"C028"
2018-01-15,86.5262291189783,"C028"
2018-01-16,114.999900662792,"C028"
2018-01-17,175.329217655576,"C028"
2018-01-18,93.4287889402941,"C028"
2018-01-19,74.3125439732321,"C028"
2018-01-20,26.048750893805,"C028"
2018-01-21,27.384469130419,"C028"
2018-01-22,61.3208149109734,"C028"
2018-01-23,114.251296542795,"C028"
2018-01-24,79.1131642795523,"C028"
2018-01-25,57.0684927880023,"C028"
2018-01-26,50.5542611306676,"C028"
2018-01-27,36.1262022224218,"C028"
2018-01-28,101.030524975335,"C028"
2018-01-29,77.4046889940814,"C028"
2018-01-30,9.00165378832277,"C028"
2018-01-31,38.0371642728149,"C028"
2018-02-01,85.730703079821,"C028"
2018-02-02,91.9319720634038,"C028"
2018-02-03,10.8079032952603,"C028"
2018-02-04,25.3140463380268,"C028"
2018-02-05,6.12857430039873,"C028"
2018-02-06,21.263675237177,"C028"
2018-02-07,10.5318802668306,"C028"
2018-02-08,8.34153609667635,"C028"
2018-02-09,3.59293105585857,"C028"
2018-02-10,37.4955680672475,"C028"
2018-02-11,40.4488258924611,"C028"
2018-02-12,4.90751980365207,"C028"
2018-02-13,45.3872264780629,"C028"
2018-02-14,61.7083329787551,"C028"
2018-02-15,191.596369610133,"C028"
2018-02-16,46.1856075345857,"C028"
2018-02-17,168.050765869512,"C028"
2018-02-18,145.879004978536,"C028"
2018-02-19,30.1754611500671,"C028"
2018-02-20,174.72573420336,"C028"
2018-02-21,85.7170208966146,"C028"
2018-02-22,35.3374116931349,"C028"
2018-02-23,53.2695110284632,"C028"
2018-02-24,136.934234284573,"C028"
2018-02-25,134.373358926115,"C028"
2018-02-26,162.514297324712,"C028"
2018-02-27,250.961123255361,"C028"
2018-02-28,122.348003593622,"C028"
2018-03-01,153.788558452403,"C028"
2018-03-02,177.960071689316,"C028"
2018-03-03,132.508066455043,"C028"
2018-03-04,78.1304764911489,"C028"
2018-03-05,184.055682403557,"C028"
2018-03-06,32.6540829905771,"C028"
2018-03-07,35.6664218569522,"C028"
2018-03-08,90.2204871747684,"C028"
2018-03-09,29.8925708857227,"C028"
2018-03-10,53.7703111364251,"C028"
2018-03-11,52.6728638308617,"C028"
2018-03-12,89.785029266679,"C028"
2018-03-13,98.2607268898893,"C028"
2018-03-14,73.9148668929182,"C028"
2018-03-15,79.6599033673849,"C028"
2018-03-16,47.6433081221856,"C028"
2018-03-17,76.0011928925368,"C028"
2018-03-18,163.603788109619,"C028"
2018-03-19,106.387959404457,"C028"
2018-03-20,44.5324993693312,"C028"
2018-03-21,196.174482759742,"C028"
2018-03-22,186.224802732673,"C028"
2018-03-23,128.825628768185,"C028"
2018-03-24,194.583897728397,"C028"
2018-03-25,119.484774638965,"C028"
2018-03-26,161.025039461435,"C028"
2018-03-27,192.305689026795,"C028"
2018-03-28,126.90723061121,"C028"
2018-03-29,54.8603056507943,"C028"
2018-03-30,167.159627299222,"C028"
2018-03-31,101.109767671864,"C028"
2018-04-01,92.6877227207994,"C028"
2018-04-02,133.17354668297,"C028"
2018-04-03,86.4026777994969,"C028"
2018-04-04,136.14281434595,"C028"
2018-04-05,74.415295246441,"C028"
2018-04-06,82.6400067961114,"C028"
2018-04-07,40.9982274806251,"C028"
2018-04-08,204.044352797949,"C028"
2018-04-09,146.291601716502,"C028"
2018-04-10,180.47177714004,"C028"
2018-04-11,90.4115196668506,"C028"
2018-04-12,14.2051022395173,"C028"
2018-04-13,4.65375938775399,"C028"
2018-04-14,54.0115543297493,"C028"
2018-04-15,71.2539808392631,"C028"
2018-04-16,78.7843329109231,"C028"
2018-04-17,114.77903524829,"C028"
2018-04-18,142.819300683502,"C028"
2018-04-19,64.1690733262942,"C028"
2018-04-20,129.973217963401,"C028"
2018-04-21,116.770733705035,"C028"
2018-04-22,132.290301559331,"C028"
2018-04-23,163.36327729982,"C028"
2018-04-24,74.114951619164,"C028"
2018-04-25,99.2929353697261,"C028"
2018-04-26,20.3933997600142,"C028"
2018-04-27,152.024891142561,"C028"
2018-04-28,151.862020186641,"C028"
2018-04-29,127.412590387393,"C028"
2018-04-30,67.4263225941768,"C028"
2018-05-01,165.677172035564,"C028"
2018-05-02,107.528925796739,"C028"
2018-05-03,153.189965764382,"C028"
2018-05-04,165.459915154506,"C028"
2018-05-05,113.047425124726,"C028"
2018-05-06,72.2366409915645,"C028"
2018-05-07,145.061523621713,"C028"
2018-05-08,127.213548046655,"C028"
2018-05-09,84.9296766355146,"C028"
2018-05-10,54.0170494713268,"C028"
2018-05-11,40.4018683359485,"C028"
2018-05-12,69.3577093921368,"C028"
2018-05-13,167.222951749142,"C028"
2018-05-14,60.9005723255535,"C028"
2018-05-15,86.7084547148688,"C028"
2018-05-16,50.6336684203148,"C028"
2018-05-17,38.7411606572047,"C028"
2018-05-18,76.1525473683468,"C028"
2018-05-19,13.5991455981478,"C028"
2018-05-20,45.8788686408775,"C028"
2018-05-21,41.3399753717075,"C028"
2018-05-22,119.871047925219,"C028"
2018-05-23,160.088830961331,"C028"
2018-05-24,134.084458107962,"C028"
2018-05-25,117.520051479467,"C028"
2018-05-26,151.757150230361,"C028"
2018-05-27,127.077227664532,"C028"
2018-05-28,41.4163984675108,"C028"
2018-05-29,89.0991437172481,"C028"
2018-05-30,70.0826817459394,"C028"
2018-05-31,64.4146235445101,"C028"
2018-06-01,86.6143532821438,"C028"
2018-06-02,42.4222799102463,"C028"
2018-06-03,42.4806356723678,"C028"
2018-06-04,125.905210455192,"C028"
2018-06-05,90.4106425905616,"C028"
2018-06-06,69.5031544474839,"C028"
2018-06-07,38.5813137734448,"C028"
2018-06-08,68.3793354658274,"C028"
2018-06-09,27.0603860779535,"C028"
2018-06-10,4.1925402781912,"C028"
2018-06-11,24.0803167427495,"C028"
2018-06-12,26.0406265480788,"C028"
2018-06-13,47.0412174960763,"C028"
2018-06-14,10.7414787476016,"C028"
2018-06-15,4.43149989255517,"C028"
2018-06-16,56.8413092271354,"C028"
2018-06-17,25.9445575296829,"C028"
2018-06-18,67.7042091146704,"C028"
2018-06-19,61.5407787139973,"C028"
2018-06-20,105.329035056365,"C028"
2018-06-21,85.2888860956531,"C028"
2018-06-22,18.9157229803735,"C028"
2018-06-23,33.769837162543,"C028"
2018-06-24,9.65100939259587,"C028"
2018-06-25,59.0944937738925,"C028"
2018-06-26,28.8844608302502,"C028"
2018-06-27,17.2840234759985,"C028"
2018-06-28,39.4257195024094,"C028"
2018-06-29,13.9703521719292,"C028"
2018-06-30,12.7790046426648,"C028"
2018-07-01,41.8457835902606,"C028"
2018-07-02,28.6283267675467,"C028"
2018-07-03,43.3534949357319,"C028"
2018-07-04,63.7647645824048,"C028"
2018-07-05,134.079721013973,"C028"
2018-07-06,72.4876652414857,"C028"
2018-07-07,96.9673445939891,"C028"
2018-07-08,28.4821931086404,"C028"
2018-07-09,36.5736450770699,"C028"
2018-07-10,130.486109286961,"C028"
2018-07-11,106.243742484856,"C028"
2018-07-12,30.6762038805949,"C028"
2018-07-13,52.5404002544049,"C028"
2018-07-14,27.3330613733597,"C028"
2018-07-15,14.4737130183024,"C028"
2018-07-16,14.1961738180271,"C028"
2018-07-17,48.890030606902,"C028"
2018-07-18,20.4275169322481,"C028"
2018-07-19,26.2792809619177,"C028"
2018-07-20,63.901229828133,"C028"
2018-07-21,56.0956984911949,"C028"
2018-07-22,84.2013967897728,"C028"
2018-07-23,60.7396833062736,"C028"
2018-07-24,56.605006333594,"C028"
2018-07-25,50.9775801212886,"C028"
2018-07-26,31.3782364033952,"C028"
2018-07-27,11.5459592963319,"C028"
2018-07-28,9.44797382947639,"C028"
2018-07-29,53.1109058465456,"C028"
2018-07-30,58.5783680275184,"C028"
2018-07-31,67.9865041124768,"C028"
2018-08-01,50.6178437371039,"C028"
2018-08-02,31.0226885420205,"C028"
2018-08-03,5.60173789816207,"C028"
2018-08-04,35.2196742274403,"C028"
2018-08-05,99.6968375697214,"C028"
2018-08-06,52.9676678258595,"C028"
2018-08-07,78.30338004959,"C028"
2018-08-08,81.1803723136168,"C028"
2018-08-09,23.7206814053809,"C028"
2018-08-10,78.4794910218762,"C028"
2018-08-11,156.529361483132,"C028"
2018-08-12,108.198357310047,"C028"
2018-08-13,71.200779198597,"C028"
2018-08-14,74.91485810739,"C028"
2018-08-15,250.961123255361,"C028"
2018-08-16,50.7100695954031,"C028"
2018-08-17,60.9626043026452,"C028"
2018-08-18,190.625730965976,"C028"
2018-08-19,90.5546061074329,"C028"
2018-08-20,63.2338517559235,"C028"
2018-08-21,95.119934927505,"C028"
2018-08-22,156.118840148982,"C028"
2018-08-23,109.266912747984,"C028"
2018-08-24,159.967672147479,"C028"
2018-08-25,86.7283184470516,"C028"
2018-08-26,74.5973469867434,"C028"
2018-08-27,31.1420647492868,"C028"
2018-08-28,10.1630682280974,"C028"
2018-08-29,14.6856221200529,"C028"
2018-08-30,62.7279322308591,"C028"
2018-08-31,70.4201160251644,"C028"
2018-09-01,29.7479426427625,"C028"
2018-09-02,6.1067578320935,"C028"
2018-09-03,12.0224093408388,"C028"
2018-09-04,47.9657715114206,"C028"
2018-09-05,114.614500406707,"C028"
2018-09-06,37.8705321576216,"C028"
2018-09-07,7.06199795005317,"C028"
2018-09-08,30.5910949649824,"C028"
2018-09-09,7.45807633488466,"C028"
2018-09-10,4.32626922049797,"C028"
2018-09-11,3.77053794644386,"C028"
2018-09-12,19.5711265796103,"C028"
2018-09-13,31.7231671764653,"C028"
2018-09-14,155.336618091069,"C028"
2018-09-15,31.5058322284786,"C028"
2018-09-16,24.4507650972451,"C028"
2018-09-17,94.4385697594188,"C028"
2018-09-18,79.806734918257,"C028"
2018-09-19,29.1321550077673,"C028"
2018-09-20,10.14118101531,"C028"
2018-09-21,10.1670429590527,"C028"
2018-09-22,14.9332912995859,"C028"
2018-09-23,4.4614518273442,"C028"
2018-09-24,6.0022466723085,"C028"
2018-09-25,7.7809094763107,"C028"
2018-09-26,18.8126752327264,"C028"
2018-09-27,89.2515961603793,"C028"
2018-09-28,37.5988883907595,"C028"
2018-09-29,69.3408809006602,"C028"
2018-09-30,139.834471515833,"C028"
2018-10-01,82.3147368204153,"C028"
2018-10-02,135.173695862672,"C028"
2018-10-03,70.8519014904377,"C028"
2018-10-04,81.8976927240692,"C028"
2018-10-05,123.858641618028,"C028"
2018-10-06,79.0500172897677,"C028"
2018-10-07,110.790828049182,"C028"
2018-10-08,87.8640687537018,"C028"
2018-10-09,116.767790006983,"C028"
2018-10-10,141.386794813975,"C028"
2018-10-11,75.3312747771232,"C028"
2018-10-12,142.00936059774,"C028"
2018-10-13,77.8422952141111,"C028"
2018-10-14,92.0433080319543,"C028"
2018-10-15,62.6031936339658,"C028"
2018-10-16,52.8653835566964,"C028"
2018-10-17,95.9984328820414,"C028"
2018-10-18,95.7351715855155,"C028"
2018-10-19,70.2075213776652,"C028"
2018-10-20,104.142358325063,"C028"
2018-10-21,58.1628117114086,"C028"
2018-10-22,25.7349954818081,"C028"
2018-10-23,52.7595005936623,"C028"
2018-10-24,140.234521757064,"C028"
2018-10-25,88.3628348400143,"C028"
2018-10-26,195.853985642059,"C028"
2018-10-27,86.6441473835102,"C028"
2018-10-28,60.0405818635832,"C028"
2018-10-29,117.613994750101,"C028"
2018-10-30,63.2558374833855,"C028"
2018-10-31,79.0263740315177,"C028"
2018-11-01,104.571721311447,"C028"
2018-11-02,33.3426925964845,"C028"
2018-11-03,14.3174766483656,"C028"
2018-11-04,51.287542714242,"C028"
2018-11-05,85.3584821756456,"C028"
2018-11-06,226.545788686484,"C028"
2018-11-07,250.961123255361,"C028"
2018-11-08,94.8955421066059,"C028"
2018-11-09,198.022147193299,"C028"
2018-11-10,80.0473543980945,"C028"
2018-11-11,150.490923425994,"C028"
2018-11-12,69.9473593696574,"C028"
2018-11-13,53.5428111532059,"C028"
2018-11-14,16.3703287961536,"C028"
2018-11-15,38.6931076706489,"C028"
2018-11-16,59.1983514618557,"C028"
2018-11-17,13.2083853622378,"C028"
2018-11-18,74.0165738629758,"C028"
2018-11-19,87.0641231157749,"C028"
